state,temperature,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,mintemp,maxtemp,avgtemp,totalsnow,sunhour,blmn
Florida,18.53110048,0.124401914,60.25837321,9.966507177,1018.114833,28.93779904,17.06220096,8.641148325,16.23923445,17.55980861,16.37799043,14.36363636,18.53110048,16.59330144,0,7.513397129,18.34
Arizona,17.73333333,0,31.53333333,10,1019.066667,8.266666667,13.13333333,-3.933333333,12.66666667,7.133333333,12.66666667,8.733333333,17.73333333,13.06666667,0,8.7,18.34
South Carolina,12.875,0,67.29166667,10,1017.041667,21.70833333,9.666666667,3.75,8.583333333,12.91666667,8.583333333,7.083333333,12.875,10.16666667,0,8.2875,18.34
Georgia,12.03225806,0,65.93548387,10,1019.129032,9.225806452,7.35483871,1.096774194,5.322580645,15.32258065,5.322580645,3.741935484,12.03225806,7.870967742,0,8.7,18.34
Nevada,11.625,2.2375,46.25,9.5,1018,29.375,7.25,-5,6.25,11.375,6.25,2.375,11.625,8,1.225,7.4,18.34
Florida,18.73205742,0,55.48325359,10,1018.382775,0.669856459,15.47368421,6.282296651,15.07177033,18.44976077,15.07177033,12.44497608,18.73205742,15.86602871,0,8.7,19.05
South Carolina,13.33333333,0.008333333,66.54166667,9.958333333,1015.791667,23.125,9.333333333,3,7.75,17.20833333,7.75,6.291666667,13.33333333,9.833333333,0,8.3,19.05
Nevada,12.75,0.5,47.625,10,1021.125,9.875,7.625,-4.625,6.5,12.5,6.5,2.125,12.75,8.125,0,8.7,19.05
Georgia,11.80645161,0.070967742,68.70967742,9.64516129,1018.032258,28.51612903,8.677419355,2.64516129,6.774193548,16.74193548,6.774193548,6.193548387,11.80645161,9.064516129,0,7.732258065,19.05
Arizona,20.13333333,0,31.93333333,10,1017.933333,12.4,15.06666667,-2.2,14.86666667,7.2,14.86666667,10.93333333,20.13333333,15.8,0,8.7,19.05
Florida,18.55797101,0.002898551,57.80434783,10,1019.275362,14.44927536,14.97101449,6.391304348,14.22463768,17.84782609,14.22463768,11.80434783,18.55797101,15.25362319,0,8.560869565,20.31
South Carolina,10.09677419,0,66.38709677,10,1021.16129,25.74193548,6.741935484,0.774193548,5.225806452,14.25806452,5.225806452,4.483870968,10.09677419,7.322580645,0,7.858064516,20.31
Georgia,11.28205128,0,62.61538462,9.974358974,1021.769231,35.94871795,6.538461538,-0.666666667,5.461538462,9.384615385,5.461538462,2.897435897,11.28205128,7.179487179,0,7.779487179,20.31
Nevada,11.9,0,37.3,10,1021.7,32.7,7.3,-7.5,5.9,11.5,5.9,2.2,11.9,7.6,0,7.52,20.31
Arizona,18.04761905,0,28.61904762,10,1019.52381,23.52380952,13.9047619,-4.857142857,13,11.38095238,13,9.285714286,18.04761905,13.95238095,0,7.242857143,20.31
South Carolina,10.45833333,1.091666667,69.33333333,9.75,1021.125,43.66666667,6.875,1.5,5.333333333,14.95833333,5.333333333,3.75,10.45833333,7.5,0,7.95,20.56
Nevada,12.375,0,42.5,10,1021.875,38.75,7,-6.625,6,10.875,6,2.25,12.375,7.625,0,6.2,20.56
Georgia,8.806451613,8.035483871,69,9.161290323,1018.903226,67.06451613,6.161290323,0.838709677,3.741935484,19.58064516,3.741935484,3.935483871,8.806451613,6.612903226,0,6.480645161,20.56
Arizona,20.13333333,0,22.46666667,10,1018.133333,25.53333333,14.4,-7.266666667,14.26666667,6.933333333,14.26666667,10.6,20.13333333,15.53333333,0,8.7,20.56
Florida,20.79674797,1.148780488,63.80487805,9.943089431,1016.934959,58.37398374,18.11382114,10.49593496,17.2195122,23.18699187,17.2195122,14.71544715,20.79674797,18.28455285,0,5.806504065,20.56
South Carolina,7.75,27.45,89.875,7.291666667,1012.416667,94.79166667,6.75,5.5,3.666666667,26.125,3.666666667,4.333333333,7.75,6.666666667,0,3.770833333,20.675
Georgia,7.483870968,14.48709677,88,8,1012.83871,94.70967742,6.35483871,4.548387097,3.677419355,20.09677419,3.677419355,4.032258065,7.483870968,6.612903226,0,4.009677419,20.675
Nevada,12.75,0.1125,41.125,10,1020.25,25.125,7.875,-6.25,6.25,12.625,6.25,3,12.75,8.625,0,7.825,20.675
Florida,19.1300813,0.996747967,72.25203252,9.853658537,1013.829268,64.73170732,18.14634146,12.60162602,17.38211382,31.60162602,17.54471545,15.05691057,19.1300813,18.01626016,0,5.278861789,20.675
Arizona,18.8,0,22.86666667,10,1018.133333,41.26666667,14.4,-7,14.33333333,6.733333333,14.33333333,10.66666667,18.8,15.2,0,6.853333333,20.675
South Carolina,10.45833333,0.904166667,71.91666667,9.208333333,1026.125,65.66666667,7.208333333,2.5,6.208333333,11.91666667,6.208333333,4.833333333,10.45833333,7.958333333,0,4.266666667,20.5
Florida,20.58536585,0.312195122,67.84552846,9.869918699,1022.617886,33.74796748,17.13821138,10.62601626,16.17886179,17.36585366,16.17886179,12.69918699,20.58536585,17.56097561,0,8.026829268,20.5
Nevada,11.5,0,42.5,10,1025.125,5,6.75,-7.125,5.125,12.75,5.125,1.375,11.5,7.375,0,8.7,20.5
Georgia,9.774193548,1.364516129,77.25806452,9.548387097,1025.774194,73.29032258,6.419354839,2.612903226,5.387096774,9.032258065,5.387096774,3.903225806,9.774193548,7.129032258,0,4.532258065,20.5
Arizona,16.53333333,0,31.33333333,10,1022.466667,19.2,11.8,-5.066666667,10.13333333,13.66666667,10.13333333,7.533333333,16.53333333,11.66666667,0,8.7,20.5
Nevada,12,0,38.5,10,1025.75,25.75,6.5,-8.25,5.625,8.875,5.625,1.125,12,7,0,8.275,20.96
Arizona,16.46666667,0,25.33333333,10,1025.333333,1.4,11.06666667,-8.4,10,13.2,10,6.266666667,16.46666667,11.4,0,8.7,20.96
Georgia,12.29032258,0.116129032,77.64516129,8.935483871,1025.741935,26.32258065,7.258064516,3.161290323,6.064516129,9.612903226,6.064516129,3.290322581,12.29032258,8.032258065,0,8.277419355,20.96
Florida,22.31707317,0.030894309,74.43902439,9.93495935,1022.292683,47.17073171,19.95934959,14.34146341,18.98373984,12.50406504,19.51219512,16.39837398,22.31707317,19.77235772,0,7.419512195,20.96
South Carolina,13.375,0.170833333,79.41666667,9.333333333,1025,32.45833333,9.166666667,5.375,8.625,8.333333333,8.625,6.125,13.375,9.958333333,0,8.566666667,20.96
Georgia,11.25806452,0,72.93548387,9.193548387,1021.967742,19.03225806,6.774193548,1.548387097,5.225806452,11.87096774,5.225806452,3.290322581,11.25806452,7.258064516,0,8.7,20.67
Nevada,12.75,0,39.75,10,1025.375,11.125,7.625,-7.625,6.5,10.625,6.5,2.5,12.75,8.5,0,8.7,20.67
South Carolina,13.16666667,0,79.125,9.458333333,1021,17.54166667,9.333333333,5.625,8.666666667,10.875,8.666666667,6.125,13.16666667,9.958333333,0,8.633333333,20.67
Florida,19.93495935,0.685365854,75.16260163,9.422764228,1021.138211,44.43089431,17.48780488,12.2601626,16.57723577,14.32520325,16.96747967,14.60162602,19.93495935,17.35772358,0,7.945528455,20.67
Arizona,18,0,20.6,10,1023,8.8,12.53333333,-10.13333333,12.06666667,8.333333333,12.06666667,8.2,18,13.26666667,0,8.7,20.67
Florida,18.11382114,0.645528455,70.13821138,9.642276423,1018.414634,41.36585366,15.29268293,9.650406504,14.58536585,15.50406504,14.58536585,11.71544715,18.11382114,15.58536585,0,7.164227642,21.18
Arizona,22.46666667,0,22.8,10,1021.066667,0,16,-5.666666667,15.86666667,6.6,15.86666667,11.33333333,22.46666667,16.86666667,0,8.7,21.18
Georgia,11.4516129,0.006451613,66.58064516,9.870967742,1016.096774,8.064516129,6.193548387,-0.096774194,3.806451613,17.74193548,3.806451613,2.064516129,11.4516129,6.741935484,0,8.7,21.18
Nevada,16.75,0,43.875,10,1025.625,0.75,11,-2.625,9.875,13.875,9.875,5.25,16.75,11.625,0,8.7,21.18
South Carolina,12.375,0.108333333,65.79166667,9.875,1014.416667,14.625,8.458333333,2.041666667,6.5,19.54166667,6.5,5.125,12.375,8.791666667,0,8.7,21.18
Georgia,10.41935484,0.087096774,62,9.612903226,1009.677419,33.74193548,7.290322581,-0.516129032,4.806451613,21.25806452,4.806451613,5.129032258,10.41935484,7.806451613,0,8.54516129,21.49
Florida,20.37398374,0.208130081,67.73170732,9.886178862,1014.170732,33.08130081,17,10.41463415,16.32520325,19.41463415,16.32520325,13.27642276,20.37398374,17.30894309,0,7.820325203,21.49
South Carolina,12.375,0.475,69.41666667,10,1009.208333,30.375,9.083333333,3.375,6.625,26.83333333,6.625,6.541666667,12.375,9.791666667,0,7.7625,21.49
Nevada,16.875,0,34.625,10,1023.625,11,11.5,-6.125,10.75,12.5,10.75,5.5,16.875,12,0,8.7,21.49
Arizona,23.26666667,0,22.53333333,10,1020,0.133333333,16.93333333,-5,16.26666667,14.6,16.26666667,11.93333333,23.26666667,17.6,0,8.7,21.49
South Carolina,13,0,61.75,10,1024.833333,11.08333333,7.666666667,0.333333333,5.583333333,19.20833333,5.583333333,3.125,13,8.458333333,0,8.7,22.04
Florida,19.74796748,0,47.57723577,10,1025.609756,0.739837398,15.55284553,3.902439024,14.85365854,16.13821138,14.85365854,11.38211382,19.74796748,15.8699187,0,9.331707317,22.04
Arizona,20.13333333,0.046666667,24.66666667,9.933333333,1011.666667,61.66666667,16.06666667,-5.133333333,15.6,16.8,15.6,12.93333333,20.13333333,16.66666667,0.04,4.666666667,22.04
Georgia,13.19354839,0.003225806,62.90322581,10,1025.387097,20.48387097,7.677419355,0.483870968,6.387096774,12.5483871,6.387096774,3.225806452,13.19354839,8.35483871,0,8.822580645,22.04
Nevada,10.125,0,33.5,10,1018.875,11.375,6,-9.25,2.5,35.625,2.5,2,10.125,6.5,0,8.7,22.04
Nevada,11.125,0.125,42,10,1022,19.25,6.625,-6.125,5.125,12.875,5.125,1.75,11.125,7.125,0,8.2875,22.53
Georgia,11.58064516,0.022580645,62.96774194,9.903225806,1026.322581,48.87096774,8.548387097,1.451612903,6.612903226,18.03225806,6.612903226,6.193548387,11.58064516,8.838709677,0,8.341935484,22.53
South Carolina,13.54166667,0,60.375,10,1024.083333,17.16666667,9.875,1.75,7.916666667,21.04166667,7.916666667,7.041666667,13.54166667,10.33333333,0,8.7,22.53
Florida,20.08130081,0,55.98373984,10,1025.934959,5.869918699,16.91869919,7.504065041,16.4796748,17.01626016,16.4796748,14.00813008,20.08130081,17.22764228,0,9.43902439,22.53
Arizona,17.73333333,0.773333333,44.26666667,9.2,1018.8,62.06666667,14.73333333,1.933333333,13.8,20.66666667,13.8,12.6,17.73333333,14.6,0.066666667,5.206666667,22.53
